"Indicator name";"indicator";"Country name";"country";"time";"value"
"Forest land (million tonnes)";"FAO-6646-72151";"Bermuda";"BMU";"1993";"0.0449"
"Forest land (million tonnes)";"FAO-6646-72151";"Falkland Islands";"FLK";"1993";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"Equatorial Guinea";"GNQ";"1993";"227.55"
"Forest land (million tonnes)";"FAO-6646-72151";"India";"IND";"1993";"2269.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Morocco";"MAR";"1993";"210.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Eswatini";"SWZ";"1993";"22.51"
"Forest land (million tonnes)";"FAO-6646-72151";"Ecuador";"ECU";"1993";"1709.18"
"Forest land (million tonnes)";"FAO-6646-72151";"Aruba";"ABW";"1994";"0.04"
"Forest land (million tonnes)";"FAO-6646-72151";"Guyana";"GUY";"1994";"4843.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Saudi Arabia";"SAU";"1994";"5.93"
"Forest land (million tonnes)";"FAO-6646-72151";"Sweden";"SWE";"1994";"976.58"
"Forest land (million tonnes)";"FAO-6646-72151";"Central African Republic";"CAF";"1994";"2920.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Ivory Coast";"CIV";"1994";"1819.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Colombia";"COL";"1994";"9568.75"
"Forest land (million tonnes)";"FAO-6646-72151";"Iran";"IRN";"1994";"248.818"
"Forest land (million tonnes)";"FAO-6646-72151";"Pitcairn Islands";"PCN";"1994";"0.4368"
"Forest land (million tonnes)";"FAO-6646-72151";"Trinidad and Tobago";"TTO";"1994";"20.224"
"Forest land (million tonnes)";"FAO-6646-72151";"Cameroon";"CMR";"1994";"3172.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Cyprus";"CYP";"1994";"2.6244"
"Forest land (million tonnes)";"FAO-6646-72151";"Eritrea";"ERI";"1994";"109.138"
"Forest land (million tonnes)";"FAO-6646-72151";"Albania";"ALB";"1994";"49.24"
"Forest land (million tonnes)";"FAO-6646-72151";"Mauritania";"MRT";"1994";"11.3"
"Forest land (million tonnes)";"FAO-6646-72151";"Saint Pierre and Miquelon";"SPM";"1994";"0.1497"
"Forest land (million tonnes)";"FAO-6646-72151";"Turkmenistan";"TKM";"1994";"11.3"
"Forest land (million tonnes)";"FAO-6646-72151";"South Africa";"ZAF";"1994";"806.9"
"Forest land (million tonnes)";"FAO-6646-72151";"Anguilla";"AIA";"1994";"0.5233"
"Forest land (million tonnes)";"FAO-6646-72151";"Guatemala";"GTM";"1994";"348.56"
"Forest land (million tonnes)";"FAO-6646-72151";"Gibraltar";"GIB";"1994";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"Sao Tome and Principe";"STP";"1994";"8"
"Forest land (million tonnes)";"FAO-6646-72151";"Tokelau";"TKL";"1994";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"Bermuda";"BMU";"1994";"0.0451"
"Forest land (million tonnes)";"FAO-6646-72151";"Lebanon";"LBN";"1994";"1.5931"
"Forest land (million tonnes)";"FAO-6646-72151";"Panama";"PAN";"1994";"612.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Russia";"RUS";"1994";"32365.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Togo";"TGO";"1994";"54.1446"
"Forest land (million tonnes)";"FAO-6646-72151";"Samoa";"WSM";"1994";"18.3044"
"Forest land (million tonnes)";"FAO-6646-72151";"Peru";"PER";"1994";"8783.799999999999"
"Forest land (million tonnes)";"FAO-6646-72151";"Cambodia";"KHM";"1994";"580.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Latvia";"LVA";"1994";"206.02"
"Forest land (million tonnes)";"FAO-6646-72151";"French Polynesia";"PYF";"1994";"9.924200000000001"
"Forest land (million tonnes)";"FAO-6646-72151";"Democratic Republic of the Congo";"COD";"1994";"20274.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Djibouti";"DJI";"1994";"0.23"
"Forest land (million tonnes)";"FAO-6646-72151";"Falkland Islands";"FLK";"1994";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"Uruguay";"URY";"1994";"123.635"
"Forest land (million tonnes)";"FAO-6646-72151";"Cuba";"CUB";"1994";"243.26"
"Forest land (million tonnes)";"FAO-6646-72151";"Georgia";"GEO";"1994";"196.04"
"Forest land (million tonnes)";"FAO-6646-72151";"Republic of Korea";"KOR";"1994";"183.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Lithuania";"LTU";"1994";"138.7"
"Forest land (million tonnes)";"FAO-6646-72151";"Qatar";"QAT";"1994";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"Chad";"TCD";"1994";"361.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Mali";"MLI";"1994";"143.818"
"Forest land (million tonnes)";"FAO-6646-72151";"Seychelles";"SYC";"1994";"3.57"
"Forest land (million tonnes)";"FAO-6646-72151";"Burkina Faso";"BFA";"1994";"303.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Botswana";"BWA";"1994";"673.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Malta";"MLT";"1994";"0.06"
"Forest land (million tonnes)";"FAO-6646-72151";"Andorra";"AND";"1994";"0.6703"
"Forest land (million tonnes)";"FAO-6646-72151";"Norway";"NOR";"1994";"350"
"Forest land (million tonnes)";"FAO-6646-72151";"Ireland";"IRL";"1994";"28.114"
"Forest land (million tonnes)";"FAO-6646-72151";"Poland";"POL";"1994";"498.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Argentina";"ARG";"1994";"3464"
"Forest land (million tonnes)";"FAO-6646-72151";"Slovakia";"SVK";"1994";"173.54"
"Forest land (million tonnes)";"FAO-6646-72151";"Saint Helena, Ascension and Tristan da Cunha";"SHN";"1994";"0.1788"
"Forest land (million tonnes)";"FAO-6646-72151";"Dominican Republic";"DOM";"1994";"90.02"
"Forest land (million tonnes)";"FAO-6646-72151";"Liechtenstein";"LIE";"1994";"0.4625"
"Forest land (million tonnes)";"FAO-6646-72151";"Sri Lanka";"LKA";"1994";"83.40000000000001"
"Forest land (million tonnes)";"FAO-6646-72151";"Montserrat";"MSR";"1994";"0.2931"
"Forest land (million tonnes)";"FAO-6646-72151";"Malaysia";"MYS";"1994";"2733.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Nauru";"NRU";"1994";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"Iraq";"IRQ";"1994";"43.2838"
"Forest land (million tonnes)";"FAO-6646-72151";"Madagascar";"MDG";"1994";"1742"
"Forest land (million tonnes)";"FAO-6646-72151";"Barbados";"BRB";"1994";"0.5994"
"Forest land (million tonnes)";"FAO-6646-72151";"Italy";"ITA";"1994";"438.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Moldova";"MDA";"1994";"23.798"
"Forest land (million tonnes)";"FAO-6646-72151";"Singapore";"SGP";"1994";"1.8106"
"Forest land (million tonnes)";"FAO-6646-72151";"Myanmar";"MMR";"1994";"1949.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Vanuatu";"VUT";"1994";"76.25320000000001"
"Forest land (million tonnes)";"FAO-6646-72151";"Martinique";"MTQ";"1994";"8.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Suriname";"SUR";"1994";"1941.64"
"Forest land (million tonnes)";"FAO-6646-72151";"Tonga";"TON";"1994";"1.03"
"Forest land (million tonnes)";"FAO-6646-72151";"Ukraine";"UKR";"1994";"564.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Turkey";"TUR";"1994";"568.958"
"Forest land (million tonnes)";"FAO-6646-72151";"Micronesia";"FSM";"1994";"20.242"
"Forest land (million tonnes)";"FAO-6646-72151";"Morocco";"MAR";"1994";"212.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Armenia";"ARM";"1994";"15.89"
"Forest land (million tonnes)";"FAO-6646-72151";"Bahrain";"BHR";"1994";"0.0149"
"Forest land (million tonnes)";"FAO-6646-72151";"Guinea";"GIN";"1994";"673.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Guadeloupe";"GLP";"1994";"13.2088"
"Forest land (million tonnes)";"FAO-6646-72151";"French Guiana";"GUF";"1994";"1675.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Haiti";"HTI";"1994";"6.134"
"Forest land (million tonnes)";"FAO-6646-72151";"Nicaragua";"NIC";"1994";"474.895"
"Forest land (million tonnes)";"FAO-6646-72151";"Somalia";"SOM";"1994";"464.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Tanzania";"TZA";"1994";"6413.71"
"Forest land (million tonnes)";"FAO-6646-72151";"Uzbekistan";"UZB";"1994";"10.28"
"Forest land (million tonnes)";"FAO-6646-72151";"British Virgin Islands";"VGB";"1994";"0.3514"
"Forest land (million tonnes)";"FAO-6646-72151";"United States Virgin Islands";"VIR";"1994";"0.2401"
"Forest land (million tonnes)";"FAO-6646-72151";"Afghanistan";"AFG";"1994";"38.3"
"Forest land (million tonnes)";"FAO-6646-72151";"Chile";"CHL";"1994";"1307.52"
"Forest land (million tonnes)";"FAO-6646-72151";"Costa Rica";"CRI";"1994";"226.76"
"Forest land (million tonnes)";"FAO-6646-72151";"Western Sahara";"ESH";"1994";"32.65"
"Forest land (million tonnes)";"FAO-6646-72151";"Spain";"ESP";"1994";"376.382"
"Forest land (million tonnes)";"FAO-6646-72151";"Kiribati";"KIR";"1994";"2.6611"
"Forest land (million tonnes)";"FAO-6646-72151";"Maldives";"MDV";"1994";"0.0441"
"Forest land (million tonnes)";"FAO-6646-72151";"Malawi";"MWI";"1994";"167.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Pakistan";"PAK";"1994";"306.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Nepal";"NPL";"1994";"569.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Tuvalu";"TUV";"1994";"0.1248"
"Forest land (million tonnes)";"FAO-6646-72151";"Libya";"LBY";"1994";"6.05"
"Forest land (million tonnes)";"FAO-6646-72151";"Bolivia";"BOL";"1994";"4792.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Jamaica";"JAM";"1994";"48.27"
"Forest land (million tonnes)";"FAO-6646-72151";"Czech Republic";"CZE";"1994";"301.32"
"Forest land (million tonnes)";"FAO-6646-72151";"Egypt";"EGY";"1994";"4.9742"
"Forest land (million tonnes)";"FAO-6646-72151";"Bangladesh";"BGD";"1994";"83.05200000000001"
"Forest land (million tonnes)";"FAO-6646-72151";"Hungary";"HUN";"1994";"100.14"
"Forest land (million tonnes)";"FAO-6646-72151";"Mongolia";"MNG";"1994";"653"
"Forest land (million tonnes)";"FAO-6646-72151";"Namibia";"NAM";"1994";"244.346"
"Forest land (million tonnes)";"FAO-6646-72151";"Turks and Caicos Islands";"TCA";"1994";"3.273"
"Forest land (million tonnes)";"FAO-6646-72151";"Tunisia";"TUN";"1994";"6.52"
"Forest land (million tonnes)";"FAO-6646-72151";"Vietnam";"VNM";"1994";"837.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Yemen";"YEM";"1994";"5.16"
"Forest land (million tonnes)";"FAO-6646-72151";"Estonia";"EST";"1994";"147.926"
"Forest land (million tonnes)";"FAO-6646-72151";"Greece";"GRC";"1994";"69.40000000000001"
"Forest land (million tonnes)";"FAO-6646-72151";"Kuwait";"KWT";"1994";"0.2152"
"Forest land (million tonnes)";"FAO-6646-72151";"Philippines";"PHL";"1994";"644.98"
"Forest land (million tonnes)";"FAO-6646-72151";"Eswatini";"SWZ";"1994";"22.48"
"Forest land (million tonnes)";"FAO-6646-72151";"Syrian Arab Republic";"SYR";"1994";"21.202"
"Forest land (million tonnes)";"FAO-6646-72151";"United States of America";"USA";"1994";"14953.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Zimbabwe";"ZWE";"1994";"656.046"
"Forest land (million tonnes)";"FAO-6646-72151";"China";"CHN";"1994";"4822.34"
"Forest land (million tonnes)";"FAO-6646-72151";"France";"FRA";"1994";"998.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Guinea-Bissau";"GNB";"1994";"103.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Norfolk Island";"NFK";"1994";"0.0308"
"Forest land (million tonnes)";"FAO-6646-72151";"Equatorial Guinea";"GNQ";"1994";"226.1"
"Forest land (million tonnes)";"FAO-6646-72151";"Lesotho";"LSO";"1994";"2.154"
"Forest land (million tonnes)";"FAO-6646-72151";"Burundi";"BDI";"1994";"25.028"
"Forest land (million tonnes)";"FAO-6646-72151";"Northern Mariana Islands";"MNP";"1994";"3.304"
"Forest land (million tonnes)";"FAO-6646-72151";"Mozambique";"MOZ";"1994";"1839.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Nigeria";"NGA";"1994";"1815.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Zambia";"ZMB";"1994";"2546.13"
"Forest land (million tonnes)";"FAO-6646-72151";"Bhutan";"BTN";"1994";"271.28"
"Forest land (million tonnes)";"FAO-6646-72151";"United Kingdom";"GBR";"1994";"149.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Romania";"ROU";"1994";"382.748"
"Forest land (million tonnes)";"FAO-6646-72151";"Antigua and Barbuda";"ATG";"1994";"0.968"
"Forest land (million tonnes)";"FAO-6646-72151";"Switzerland";"CHE";"1994";"138.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Denmark";"DNK";"1994";"35.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Israel";"ISR";"1994";"4.38"
"Forest land (million tonnes)";"FAO-6646-72151";"Brazil";"BRA";"1994";"63253.9"
"Forest land (million tonnes)";"FAO-6646-72151";"Algeria";"DZA";"1994";"40.74"
"Forest land (million tonnes)";"FAO-6646-72151";"Saint Kitts and Nevis";"KNA";"1994";"1.0466"
"Forest land (million tonnes)";"FAO-6646-72151";"Slovenia";"SVN";"1994";"95.92"
"Forest land (million tonnes)";"FAO-6646-72151";"Lao";"LAO";"1994";"1143.7"
"Forest land (million tonnes)";"FAO-6646-72151";"New Zealand";"NZL";"1994";"1271.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Belarus";"BLR";"1994";"424"
"Forest land (million tonnes)";"FAO-6646-72151";"Dominica";"DMA";"1994";"4.6507"
"Forest land (million tonnes)";"FAO-6646-72151";"Croatia";"HRV";"1994";"202.382"
"Forest land (million tonnes)";"FAO-6646-72151";"Isle of Man";"IMN";"1994";"0.1267"
"Forest land (million tonnes)";"FAO-6646-72151";"Saint Lucia";"LCA";"1994";"2.0502"
"Forest land (million tonnes)";"FAO-6646-72151";"Runion";"REU";"1994";"6"
"Forest land (million tonnes)";"FAO-6646-72151";"Tajikistan";"TJK";"1994";"2.95"
"Forest land (million tonnes)";"FAO-6646-72151";"Grenada";"GRD";"1994";"1.318"
"Forest land (million tonnes)";"FAO-6646-72151";"Ethiopia";"ETH";"1994";"275"
"Forest land (million tonnes)";"FAO-6646-72151";"Gambia";"GMB";"1994";"29.582"
"Forest land (million tonnes)";"FAO-6646-72151";"Japan";"JPN";"1994";"1247.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Sierra Leone";"SLE";"1994";"240.918"
"Forest land (million tonnes)";"FAO-6646-72151";"Papua New Guinea";"PNG";"1994";"6120.4"
"Forest land (million tonnes)";"FAO-6646-72151";"American Samoa";"ASM";"1994";"2.0011"
"Forest land (million tonnes)";"FAO-6646-72151";"Brunei Darussalam";"BRN";"1994";"78.40000000000001"
"Forest land (million tonnes)";"FAO-6646-72151";"Comoros";"COM";"1994";"1.74"
"Forest land (million tonnes)";"FAO-6646-72151";"Honduras";"HND";"1994";"473"
"Forest land (million tonnes)";"FAO-6646-72151";"Democratic People's Republic of Korea";"PRK";"1994";"225.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Benin";"BEN";"1994";"315.47"
"Forest land (million tonnes)";"FAO-6646-72151";"Germany";"DEU";"1994";"939.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Greenland";"GRL";"1994";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"Jordan";"JOR";"1994";"2.36"
"Forest land (million tonnes)";"FAO-6646-72151";"Rwanda";"RWA";"1994";"28.153"
"Forest land (million tonnes)";"FAO-6646-72151";"Uganda";"UGA";"1994";"158.66"
"Forest land (million tonnes)";"FAO-6646-72151";"Fiji";"FJI";"1994";"167.05"
"Forest land (million tonnes)";"FAO-6646-72151";"Kazakhstan";"KAZ";"1994";"137.096"
"Forest land (million tonnes)";"FAO-6646-72151";"El Salvador";"SLV";"1994";"16.7575"
"Forest land (million tonnes)";"FAO-6646-72151";"United Arab Emirates";"ARE";"1994";"13.54"
"Forest land (million tonnes)";"FAO-6646-72151";"Niger";"NER";"1994";"52.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Portugal";"PRT";"1994";"110.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Senegal";"SEN";"1994";"368.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Austria";"AUT";"1994";"348.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Canada";"CAN";"1994";"14419.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Mexico";"MEX";"1994";"2070.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Mauritius";"MUS";"1994";"2.778"
"Forest land (million tonnes)";"FAO-6646-72151";"Niue";"NIU";"1994";"2.5205"
"Forest land (million tonnes)";"FAO-6646-72151";"Paraguay";"PRY";"1994";"2458.35"
"Forest land (million tonnes)";"FAO-6646-72151";"Cayman Islands";"CYM";"1994";"1.2083"
"Forest land (million tonnes)";"FAO-6646-72151";"Finland";"FIN";"1994";"665.9400000000001"
"Forest land (million tonnes)";"FAO-6646-72151";"Marshall Islands";"MHL";"1994";"2.31"
"Forest land (million tonnes)";"FAO-6646-72151";"Bulgaria";"BGR";"1994";"140.44"
"Forest land (million tonnes)";"FAO-6646-72151";"Venezuela";"VEN";"1994";"6118.95"
"Forest land (million tonnes)";"FAO-6646-72151";"Saint Vincent and the Grenadines";"VCT";"1994";"2.4185"
"Forest land (million tonnes)";"FAO-6646-72151";"Bosnia and Herzegovina";"BIH";"1994";"104.662"
"Forest land (million tonnes)";"FAO-6646-72151";"Gabon";"GAB";"1994";"2863"
"Forest land (million tonnes)";"FAO-6646-72151";"Guam";"GUM";"1994";"1.8"
"Forest land (million tonnes)";"FAO-6646-72151";"San Marino";"SMR";"1994";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"Cape Verde";"CPV";"1994";"3.04"
"Forest land (million tonnes)";"FAO-6646-72151";"Kyrgyzstan";"KGZ";"1994";"29.62"
"Forest land (million tonnes)";"FAO-6646-72151";"Puerto Rico";"PRI";"1994";"15.364"
"Forest land (million tonnes)";"FAO-6646-72151";"Ecuador";"ECU";"1994";"1697.65"
"Forest land (million tonnes)";"FAO-6646-72151";"Ghana";"GHA";"1994";"797.942"
"Forest land (million tonnes)";"FAO-6646-72151";"Kenya";"KEN";"1994";"578.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Macedonia";"MKD";"1994";"60.9"
"Forest land (million tonnes)";"FAO-6646-72151";"Oman";"OMN";"1994";"0.1069"
"Forest land (million tonnes)";"FAO-6646-72151";"Bahamas";"BHS";"1994";"48.9996"
"Forest land (million tonnes)";"FAO-6646-72151";"India";"IND";"1994";"2284.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Wallis and Futuna Islands";"WLF";"1994";"0.57"
"Forest land (million tonnes)";"FAO-6646-72151";"Faroe Islands";"FRO";"1994";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"Indonesia";"IDN";"1994";"16887.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Palestine";"PSE";"1994";"0.4854"
"Forest land (million tonnes)";"FAO-6646-72151";"Solomon Islands";"SLB";"1994";"189.16"
"Forest land (million tonnes)";"FAO-6646-72151";"Congo";"COG";"1994";"3476.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Timor-Leste";"TLS";"1994";"101.937"
"Forest land (million tonnes)";"FAO-6646-72151";"Angola";"AGO";"1994";"4535.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Belize";"BLZ";"1994";"190.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Netherlands";"NLD";"1994";"21.9"
"Forest land (million tonnes)";"FAO-6646-72151";"Mayotte";"MYT";"1994";"0.6737"
"Forest land (million tonnes)";"FAO-6646-72151";"New Caledonia";"NCL";"1994";"60.49"
"Forest land (million tonnes)";"FAO-6646-72151";"Palau";"PLW";"1994";"10.236"
"Forest land (million tonnes)";"FAO-6646-72151";"Cook Islands";"COK";"1994";"1.8328"
"Forest land (million tonnes)";"FAO-6646-72151";"Iceland";"ISL";"1994";"0.184"
"Forest land (million tonnes)";"FAO-6646-72151";"Liberia";"LBR";"1994";"649.804"
"Forest land (million tonnes)";"FAO-6646-72151";"Thailand";"THA";"1994";"897.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Australia";"AUS";"1994";"7999.81"
"Forest land (million tonnes)";"FAO-6646-72151";"Azerbaijan";"AZE";"1994";"45.9706"
"Forest land (million tonnes)";"FAO-6646-72151";"Cook Islands";"COK";"1995";"1.8463"
"Forest land (million tonnes)";"FAO-6646-72151";"Jordan";"JOR";"1995";"2.36"
"Forest land (million tonnes)";"FAO-6646-72151";"Cayman Islands";"CYM";"1995";"1.2181"
"Forest land (million tonnes)";"FAO-6646-72151";"Western Sahara";"ESH";"1995";"32.65"
"Forest land (million tonnes)";"FAO-6646-72151";"Guatemala";"GTM";"1995";"344.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Romania";"ROU";"1995";"382.72"
"Forest land (million tonnes)";"FAO-6646-72151";"Solomon Islands";"SLB";"1995";"188.7"
"Forest land (million tonnes)";"FAO-6646-72151";"Chad";"TCD";"1995";"359"
"Forest land (million tonnes)";"FAO-6646-72151";"Egypt";"EGY";"1995";"5.1235"
"Forest land (million tonnes)";"FAO-6646-72151";"Eritrea";"ERI";"1995";"108.806"
"Forest land (million tonnes)";"FAO-6646-72151";"Mayotte";"MYT";"1995";"0.6603"
"Forest land (million tonnes)";"FAO-6646-72151";"Palestine";"PSE";"1995";"0.4875"
"Forest land (million tonnes)";"FAO-6646-72151";"Suriname";"SUR";"1995";"1941.15"
"Forest land (million tonnes)";"FAO-6646-72151";"Denmark";"DNK";"1995";"35.5"
"Forest land (million tonnes)";"FAO-6646-72151";"Iceland";"ISL";"1995";"0.19"
"Forest land (million tonnes)";"FAO-6646-72151";"Mauritius";"MUS";"1995";"2.785"
"Forest land (million tonnes)";"FAO-6646-72151";"Austria";"AUT";"1995";"351.5"
"Forest land (million tonnes)";"FAO-6646-72151";"Oman";"OMN";"1995";"0.1074"
"Forest land (million tonnes)";"FAO-6646-72151";"Cyprus";"CYP";"1995";"2.6425"
"Forest land (million tonnes)";"FAO-6646-72151";"Falkland Islands";"FLK";"1995";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"Guadeloupe";"GLP";"1995";"13.1597"
"Forest land (million tonnes)";"FAO-6646-72151";"Indonesia";"IDN";"1995";"16765"
"Forest land (million tonnes)";"FAO-6646-72151";"Liechtenstein";"LIE";"1995";"0.4653"
"Forest land (million tonnes)";"FAO-6646-72151";"Papua New Guinea";"PNG";"1995";"6120"
"Forest land (million tonnes)";"FAO-6646-72151";"Angola";"AGO";"1995";"4526"
"Forest land (million tonnes)";"FAO-6646-72151";"Guinea-Bissau";"GNB";"1995";"103"
"Forest land (million tonnes)";"FAO-6646-72151";"Lebanon";"LBN";"1995";"1.5931"
"Forest land (million tonnes)";"FAO-6646-72151";"Myanmar";"MMR";"1995";"1927"
"Forest land (million tonnes)";"FAO-6646-72151";"New Zealand";"NZL";"1995";"1278.5"
"Forest land (million tonnes)";"FAO-6646-72151";"Jamaica";"JAM";"1995";"48.235"
"Forest land (million tonnes)";"FAO-6646-72151";"Zambia";"ZMB";"1995";"2537.99"
"Forest land (million tonnes)";"FAO-6646-72151";"Uruguay";"URY";"1995";"130.643"
"Forest land (million tonnes)";"FAO-6646-72151";"Germany";"DEU";"1995";"957"
"Forest land (million tonnes)";"FAO-6646-72151";"Somalia";"SOM";"1995";"460.5"
"Forest land (million tonnes)";"FAO-6646-72151";"Sweden";"SWE";"1995";"983.15"
"Forest land (million tonnes)";"FAO-6646-72151";"Venezuela";"VEN";"1995";"6090"
"Forest land (million tonnes)";"FAO-6646-72151";"Cape Verde";"CPV";"1995";"3.15"
"Forest land (million tonnes)";"FAO-6646-72151";"Rwanda";"RWA";"1995";"26.3905"
"Forest land (million tonnes)";"FAO-6646-72151";"Djibouti";"DJI";"1995";"0.23"
"Forest land (million tonnes)";"FAO-6646-72151";"Honduras";"HND";"1995";"462"
"Forest land (million tonnes)";"FAO-6646-72151";"Tunisia";"TUN";"1995";"6.7"
"Forest land (million tonnes)";"FAO-6646-72151";"Cameroon";"CMR";"1995";"3142.5"
"Forest land (million tonnes)";"FAO-6646-72151";"Greece";"GRC";"1995";"70"
"Forest land (million tonnes)";"FAO-6646-72151";"Marshall Islands";"MHL";"1995";"2.31"
"Forest land (million tonnes)";"FAO-6646-72151";"Northern Mariana Islands";"MNP";"1995";"3.2875"
"Forest land (million tonnes)";"FAO-6646-72151";"Saint Pierre and Miquelon";"SPM";"1995";"0.1494"
"Forest land (million tonnes)";"FAO-6646-72151";"Turkey";"TUR";"1995";"574.8150000000001"
"Forest land (million tonnes)";"FAO-6646-72151";"Belize";"BLZ";"1995";"189.5"
"Forest land (million tonnes)";"FAO-6646-72151";"Czech Republic";"CZE";"1995";"304.85"
"Forest land (million tonnes)";"FAO-6646-72151";"Fiji";"FJI";"1995";"167.543"
"Forest land (million tonnes)";"FAO-6646-72151";"Malaysia";"MYS";"1995";"2711"
"Forest land (million tonnes)";"FAO-6646-72151";"Poland";"POL";"1995";"506.5"
"Forest land (million tonnes)";"FAO-6646-72151";"Burundi";"BDI";"1995";"23.925"
"Forest land (million tonnes)";"FAO-6646-72151";"Gibraltar";"GIB";"1995";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"Seychelles";"SYC";"1995";"3.57"
"Forest land (million tonnes)";"FAO-6646-72151";"Kiribati";"KIR";"1995";"2.6631"
"Forest land (million tonnes)";"FAO-6646-72151";"Andorra";"AND";"1995";"0.6757"
"Forest land (million tonnes)";"FAO-6646-72151";"Democratic Republic of the Congo";"COD";"1995";"20234.5"
"Forest land (million tonnes)";"FAO-6646-72151";"Paraguay";"PRY";"1995";"2439.08"
"Forest land (million tonnes)";"FAO-6646-72151";"Qatar";"QAT";"1995";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"Sierra Leone";"SLE";"1995";"239.365"
"Forest land (million tonnes)";"FAO-6646-72151";"Tajikistan";"TJK";"1995";"2.925"
"Forest land (million tonnes)";"FAO-6646-72151";"Saint Vincent and the Grenadines";"VCT";"1995";"2.4477"
"Forest land (million tonnes)";"FAO-6646-72151";"American Samoa";"ASM";"1995";"1.9974"
"Forest land (million tonnes)";"FAO-6646-72151";"Spain";"ESP";"1995";"389.25"
"Forest land (million tonnes)";"FAO-6646-72151";"Nepal";"NPL";"1995";"561"
"Forest land (million tonnes)";"FAO-6646-72151";"Philippines";"PHL";"1995";"645.7"
"Forest land (million tonnes)";"FAO-6646-72151";"El Salvador";"SLV";"1995";"16.5199"
"Forest land (million tonnes)";"FAO-6646-72151";"Togo";"TGO";"1995";"52.3295"
"Forest land (million tonnes)";"FAO-6646-72151";"Australia";"AUS";"1995";"8001.67"
"Forest land (million tonnes)";"FAO-6646-72151";"Barbados";"BRB";"1995";"0.6042999999999999"
"Forest land (million tonnes)";"FAO-6646-72151";"Mongolia";"MNG";"1995";"648.5"
"Forest land (million tonnes)";"FAO-6646-72151";"Albania";"ALB";"1995";"49.25"
